name,ingredients,instructions,breadcrumbs,category,calories,carbs,fats,fiber,protein,sugar,cholesterol,saturated_fat,meal_type,allergies_free,catagory,suar,saturated_Fats
Layered Fall Salad with Squash & Mozzarella,"1 pound delicata squash, halved, seeded and cut into 1/2-inch slices|3 teaspoons extra-virgin olive oil, divided|¼ teaspoon salt plus a pinch, divided|¼ teaspoon ground pepper plus a pinch, divided|3 ounces fresh mozzarella, thinly sliced and torn into pieces|1 tablespoon balsamic glaze|¼ cup chopped fresh basil|1 tablespoon finely chopped fresh sage","Preheat oven to 400°F. Coat a large rimmed baking sheet with cooking spray.
 | Spread squash in a single layer on the prepared baking sheet. Drizzle with 2 teaspoons oil and sprinkle with 1/4 teaspoon each salt and pepper. Roast, turning once, until tender and browned in spots, about 20 minutes.
 | Arrange the squash and mozzarella decoratively on a plate. Drizzle with the remaining 1 teaspoon oil and balsamic glaze. Sprinkle with the remaining pinch each salt and pepper and scatter basil and sage on top.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Vegetable Recipes|Healthy Squash Recipes|Healthy Winter Squash Recipes|Healthy Delicata Squash Recipes,vegan,139.0,13.0,8.0,3.0,6.0,3.0,14.0,3.0,lunch,"['gluten-free', 'dairy-free', 'nuts-free']",,,
Broccoli Casserole with Sun-Dried Tomato Cream Sauce,"2 pounds broccoli florets, coarsely chopped|2 slices whole-wheat sandwich bread|½ cup slivered oil-packed sun-dried tomatoes, plus 3 tablespoons oil from the jar, divided|1 large onion, chopped|4 cloves garlic, minced|⅓ cup all-purpose flour|3 cups low-sodium vegetable <em>or</em> chicken broth|3 ounces cream cheese, at room temperature|½ cup sour cream|¾ teaspoon salt|¾ teaspoon ground pepper|1 ½ cups shredded extra-sharp Cheddar cheese, divided","Preheat oven to 300°F. Coat a 9-by-13-inch baking dish with cooking spray. Spread broccoli evenly in the dish.
 | Tear bread into pieces and process in a food processor until coarse crumbs form. Spread the breadcrumbs on a large rimmed baking sheet and bake until dry and crispy, 8 to 10 minutes. Remove from oven and increase oven temperature to 350°F.
 | Heat 2 tablespoons sun-dried tomato oil in a large saucepan over medium heat. Add onion and garlic; cook, stirring, until soft, 3 to 5 minutes. Sprinkle flour over the vegetables and cook, stirring, for 1 minute. While stirring, slowly pour in broth. Cook, stirring occasionally, until thickened, 3 to 5 minutes. Stir in cream cheese, sour cream, salt and pepper; cook, stirring, until smooth, about 2 minutes. Remove from heat and stir in 1 cup Cheddar and sun-dried tomatoes. Pour the sauce over the broccoli in the baking dish and gently stir to distribute evenly. Sprinkle the remaining 1/2 cup Cheddar over the top. Bake until the sauce is bubbling around the edges, 20 to 25 minutes.
 | Meanwhile, drizzle the remaining 1 tablespoon oil over the breadcrumbs and toss to coat. Scatter over the casserole when it's done baking.
",Healthy Recipes|Healthy Main Dish Recipes|Healthy Casserole Recipes|Vegetable Casserole Recipes|Healthy Broccoli Casserole Recipes,non-veg,195.0,13.0,13.0,3.0,8.0,3.0,26.0,6.0,dinner,['nuts-free'],,,
Leftover-Turkey Hand Pies,"1 ½ cups chopped roasted turkey breast, leg, thigh or a mix|1 ½ cups leftover cornbread stuffing|1 cup chopped cooked green beans, carrots and/or peas|¼ cup whole-berry cranberry sauce|1 (17.3 ounce) package frozen puff pastry sheets, thawed|All-purpose flour for dusting and rolling|1 large egg, lightly beaten","Position racks in upper and lower thirds of oven; preheat to 400°F. Line 2 rimmed baking sheets with parchment paper. Combine turkey, stuffing, green beans (and/or carrots or peas) and cranberry sauce in a medium bowl.
 | Roll 1 pastry sheet into a 12-inch square on a lightly floured work surface; cut into 4 (6-inch) squares. Divide half of the turkey mixture evenly among the centers of the squares (about 1/2 cup each); slightly flatten the mixture on each square. Brush the edges of each square with some beaten egg and fold 1 corner of each square over to form a triangle, stretching the pastry to fit, if needed. Press the edges with a fork to seal. Arrange the pies on 1 of the prepared baking sheets. Freeze for 10 minutes. Repeat the process with remaining pastry sheet, turkey mixture and some of the beaten egg; reserve the remaining beaten egg.
 | Remove the chilled pies from the freezer. Brush with the remaining beaten egg; cut 3 (3/4-inch) vents into each pie top. Bake until golden brown, 20 to 25 minutes, rotating the pans top to bottom after about 10 minutes. Let cool on the pans for 5 minutes before serving.
",Healthy Recipes|Healthy Main Dish Recipes|Healthy Savory Pie Recipes,non-veg,371.0,42.0,19.0,3.0,14.0,5.0,44.0,9.0,dinner,"['dairy-free', 'nuts-free']",,,
"Chicken, Spinach & Rice Casserole with Sun-Dried Tomato Cream Sauce","½ cup slivered oil-packed sun-dried tomatoes, plus 3 tablespoons oil from the jar|1 cup chopped onion|1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry|3 large cloves garlic, grated|2 8.8-ounce packages cooked brown rice (4 cups)|1 cup low-sodium chicken broth|3 ounces softened cream cheese, cut into pieces|¼ cup sour cream|1 tablespoon cornstarch|2 teaspoons Dijon mustard|½ teaspoon kosher salt|½ teaspoon ground pepper|2 cups chopped cooked chicken|1 cup shredded extra-sharp Cheddar cheese, divided","Preheat oven to 400°F.
 | Heat sun-dried tomato oil in a large cast-iron skillet over medium heat. Add onion and cook, stirring, until beginning to brown, about 4 minutes. Add spinach and garlic; cook, stirring, for 1 minute. Add rice, stirring to coat and break up clumps.
 | Whisk broth, cream cheese, sour cream, cornstarch, mustard, salt and pepper in a measuring cup until smooth. Pour into the skillet and cook, stirring, until bubbling and thickened, 3 to 5 minutes. Remove from heat and stir in chicken, sun-dried tomatoes and 1/2 cup cheese. Sprinkle the remaining 1/2 cup cheese over the top. Bake until the casserole is hot and the cheese has melted, 15 to 20 minutes.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Chicken Recipes|Healthy Chicken Main Dish Recipes|Healthy Chicken Casserole Recipes,non-veg,454.0,34.0,25.0,4.0,26.0,2.0,77.0,9.0,dinner,"['gluten-free', 'nuts-free']",,,
Whipped Hot Chocolate,"2 tablespoons unsweetened cocoa powder|2 tablespoons granulated sugar|5 tablespoons whipping cream|½ teaspoon vanilla extract|1 cup milk, heated","Whisk cocoa powder and sugar together in a medium bowl. Add cream and vanilla; beat until thick and fluffy, 1 to 2 minutes. If the mixture is still grainy, mix a little longer.
 | Divide hot milk between 2 heatproof glasses and top with the chocolate mixture. Whisk to combine.
",Healthy Recipes|Healthy Drink Recipes|Healthy Chocolate Drink Recipes|Healthy Hot Chocolate & Cocoa Recipes,vegetarian,235.0,23.0,15.0,2.0,6.0,20.0,51.0,9.0,dinner,"['gluten-free', 'nuts-free']",,,
"Creamy Boursin Pasta with Spinach, Mushrooms & Tomatoes","1 10-ounce package grape tomatoes|2 cups sliced mushrooms|3 tablespoons extra-virgin olive oil, divided|1 teaspoon Italian seasoning|¼ teaspoon crushed red pepper (optional)|1 (5.2 ounce) package Boursin with garlic and herbs|8 ounces whole-wheat rotini or penne|2 large cloves garlic, minced|½ teaspoon salt|½ teaspoon ground pepper|2 cups boiling water|4 cups packed baby spinach","Preheat oven to 400°F.
 | Toss tomatoes, mushrooms, 2 tablespoons oil, Italian seasoning and crushed red pepper (if using) together in a 9-by-13-inch baking dish. Place Boursin in the center. Bake until the tomatoes are broken down and bubbling, about 20 minutes.
 | Add pasta and garlic to the baking dish. Sprinkle with salt and pepper. Pour boiling water over the mixture and gently stir. Cover with foil and bake, stirring once, until the pasta is tender, about 20 minutes total.
 | Meanwhile, place spinach in a medium bowl. Drizzle with the remaining 1 tablespoon oil then massage until its volume is reduced by half. When the pasta is tender, remove the baking dish from the oven and stir again. Add the spinach and stir to combine. (The pasta will be very saucy.) Cover and let stand for at least 20 minutes for the sauce to thicken and the spinach to wilt.
",Healthy Recipes|Healthy Main Dish Recipes|Healthy Pasta Main Dish Recipes,vegan,486.0,50.0,28.0,8.0,14.0,5.0,38.0,12.0,dinner,"['dairy-free', 'nuts-free']",,,
Creamy Tomato Soup with Tortellini,"1 tablespoon extra-virgin olive oil|1 tablespoon butter|1 large leek, white & light green parts only, halved lengthwise, rinsed and sliced (see Tips)|4 cloves garlic, minced|1 (6 ounce) can no-salt-added tomato paste|4 cups low-sodium vegetable broth or no-chicken broth|1 (28 ounce) can Italian plum tomatoes, drained and chopped|2 bay leaves|1 teaspoon crushed dried oregano (see Tips)|1 teaspoon salt|1 (9 ounce) package cheese tortellini, fresh or frozen|1 tablespoon all-purpose flour|1 ½ cups half-and-half|½ cup chopped fresh basil or parsley","Heat oil and butter in a large pot over medium heat. Add leek and garlic. Cook, stirring often, until softened, 2 to 3 minutes. Stir in tomato paste. Cook, stirring, for 2 minutes. Add broth, tomatoes, bay leaves, oregano and salt. Bring to a boil, stirring occasionally. Reduce heat and simmer for 10 minutes.
 | Add tortellini. Simmer until the tortellini are tender, 4 to 7 minutes.
 | Remove the bay leaves. Whisk flour and half-and-half in a small bowl. Stir the mixture into the soup. Add basil (or parsley). Cook, stirring occasionally, until slightly thickened, about 1 minute.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Pasta and Noodle Recipes|Healthy Pasta Recipes by Shape|Healthy Tortellini Recipes,non-veg,322.0,40.1,13.8,4.4,10.7,11.9,44.0,7.1,dinner,['nuts-free'],,,
Slow-Cooker Mushroom Soup with Sherry,"4 cups boiling water|2 cups dried porcini mushrooms (about 1 1/2 ounces)|1 tablespoon cornstarch|1 tablespoon lower-sodium soy sauce|⅝ teaspoon kosher salt|½ teaspoon black pepper|2 tablespoons olive oil|2 cups sliced shallots (about 8 ounces)|1 garlic clove, minced (about 1 teaspoon)|1 cup dry sherry|3 pounds assorted fresh mushrooms (such as cremini, portobello, shiitake, and button), sliced|1 ½ tablespoons chopped fresh thyme|⅓ cup heavy cream","Pour 2 cups of the boiling water over the porcini mushrooms. Let stand 20 minutes. Drain the porcini mushrooms in a colander over a bowl, reserving the mushroom broth; set the mushrooms aside. Strain the mushroom broth through a cheesecloth-lined colander into a bowl; discard the solids. Stir in the cornstarch, soy sauce, salt, pepper, and remaining 2 cups boiling water into the mushroom broth; set aside.
 | Heat the oil in a medium-sized nonstick skillet over medium-high. Add the shallots and garlic; cook, stirring occasionally, until the shallots are soft, 4 to 5 minutes. Add the sherry; bring to a boil, and cook 30 seconds. Remove from the heat.
 | Stir together the porcini mushrooms, broth mixture, shallot mixture, fresh mushrooms, and thyme in a 5-quart slow cooker. Cover and cook on HIGH until the vegetables are very tender and the flavors blend, about 4 hours. Uncover and cook until slightly thickened, about 20 minutes. Transfer 2 cups of the soup to a blender. Remove the center piece of the blender lid (to allow steam to escape); secure the lid on the blender. Place a clean towel over the opening in the blender lid (to avoid splatters). Blend until smooth, about 10 seconds. Return the pur&eacute;ed soup to the slow cooker; gently stir in the cream. Ladle the soup into bowls, and serve hot.
",Healthy Recipes|Healthy Cooking Methods & Styles|Healthy Slow-Cooker & Crockpot Recipes|Slow-Cooker & Crock Pot Soup & Stew Recipes,vegetarian,101.0,11.0,5.0,2.0,5.0,4.0,0.0,2.0,dinner,"['gluten-free', 'nuts-free']",,,
Artichoke-Potato Gratin,"1 tablespoon extra-virgin olive oil|1 medium leek, white and light green parts only, diagonally sliced 1/2 inch thick|1 ½ cups heavy cream|1 cup reduced-fat milk, divided|½ teaspoon salt|1 tablespoon cornstarch|2 cups finely grated Parmesan cheese, divided|1 (14 ounce) can artichoke hearts, rinsed|2 ½ pounds russet potatoes, peeled and sliced 1/8 inch thick|¾ teaspoon ground pepper|2 tablespoons capers, rinsed and patted dry","Preheat oven to 325 degrees F. Coat a 9-by-13-inch baking dish with cooking spray.
 | Heat oil in a medium skillet over medium-high heat. Add leek and cook, stirring, until wilted and browned in a few spots, 2 to 3 minutes. Transfer to a plate to cool.
 | Combine cream, 3/4 cup milk and salt in a medium saucepan and heat over medium heat until steaming. Whisk the remaining 1/4 cup milk and cornstarch in a small bowl until smooth. Whisk the cornstarch mixture into the cream mixture and cook, whisking, until slightly thickened, 2 to 3 minutes. Remove from heat. Add 1 3/4 cups Parmesan and stir until melted.
 | Coarsely chop artichokes and pat dry. Arrange one-fourth of the potatoes in the prepared baking dish. Season with 1/4 teaspoon pepper and top with half the artichokes. Layer on another fourth of the potatoes, half of the leek and half the capers. Layer on another fourth of the potatoes and season with 1/4 teaspoon pepper. Top with the remaining leek, artichokes, capers and potatoes and season with the remaining 1/4 teaspoon pepper. Pour the cheese sauce over the top and press with the back of a wooden spoon. Sprinkle with the remaining 1/4 cup Parmesan.
 | Bake until the top is golden brown and the potatoes are tender, about 1 hour 25 minutes. Let stand at room temperature for 10 minutes before serving.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Dairy Recipes|Healthy Cheese Recipes|Healthy Parmesan Cheese Recipes,vegetarian,209.2,18.6,12.3,2.3,7.1,2.6,33.8,7.3,dinner,"['gluten-free', 'nuts-free']",,,
Slow-Cooker Middle Eastern Meatballs with Raita,"⅔ cup panko (Japanese-style breadcrumbs)|3 tablespoons 2% reduced-fat milk|1 ½ pounds lean ground lamb|2 tablespoons chopped fresh mint|1 tablespoon chopped fresh oregano|1 tablespoon finely chopped garlic (from 3 garlic cloves)|1 ½ teaspoons ground cumin|½ teaspoon black pepper|1/2 cup, plus 2 tablespoons finely chopped yellow onion (from 1 onion)|1 ½ teaspoons kosher salt|Cooking spray|¼ cup unsalted beef stock|½ cup shredded English cucumber (from 1 cucumber)|½ cup plain whole-milk yogurt|1 tablespoon chopped fresh dill|2 teaspoons fresh lemon juice (from 1 lemon)|1 ½ cups uncooked whole-wheat couscous","Place the breadcrumbs and milk in a large bowl, stirring with a fork until moistened. Add the lamb, mint, oregano, garlic, cumin, pepper, 1/2 cup of the onion, and 1 teaspoon of the salt, stirring gently with a fork until combined. Shape the lamb mixture into 24 (1 1/4-inch) meatballs. Place the meatballs in a 6-quart slow cooker coated with cooking spray. Top with the beef stock. Cover; cook on LOW until a thermometer inserted in 3 to 4 meatballs registers 145 degrees F, 2 to 3 hours.
 | Squeeze the cucumber in a clean kitchen towel to remove the excess water. Whisk together the cucumber, yogurt, dill, lemon juice, and remaining 2 tablespoons onion and 1/2 teaspoon salt in a medium bowl until blended.
 | Prepare the couscous according to the package directions, omitting the salt and fat. Divide the couscous and meatballs among 6 plates; top with the yogurt mixture.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Lamb Recipes|Healthy Ground Lamb Recipes,non-veg,447.0,46.0,16.0,7.0,33.0,4.0,0.0,6.0,snack,['nuts-free'],,,
