name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,meal_type,allergies_free
orange roasted baby carrots,"['baby carrots', 'oil', 'salt', 'orange marmalade', 'fresh ginger', 'water']","['pre-heat the oven to 475 degrees', 'spray a cookie sheet with cooking spray', 'toss the carrots , oil and salt together , put them on the cookie sheet in a single layer , and place in the oven', 'meanwhile , in a small pan , heat the marmalade , ginger and water', 'after 12 minutes , shake the cookie sheet and drizzle the marmalade mixture over the carrots', 'continue roasting for another 8 minutes or until desired degree of doneness is reached']",vegan,82.3,4,5,1.0,1,33,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
a dilly of a pea salad,"['romaine lettuce', 'frozen peas', 'celery', 'scallions', 'dried dill weed', 'salt', 'fresh ground black pepper', 'miracle whip', 'tomatoes']","['wash and drain lettuce , wrap in paper towels and chill until serving time , for a nice crisp lettuce do this at least 2 hours before serving', 'combine peas , celery , scallions , dill , salt , pepper and miracle whip and chill 1-2 hours', 'salt tomato , cover and leave at room temperature', 'to serve combine tomato and juice with the pea mixture , spoon over lettuce']",vegan,92.6,5,1,1.0,12,28,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
easy night before french toast raphael,"['white bread', 'cream cheese', 'eggs', 'milk', 'cinnamon', 'maple syrup']","['put half the bread into the bottom of a greased 9 x 11 pan', 'dot cubed cheese on top', 'cover with the rest of the bread', 'combine remaining ingredients and pour over bread mixture', 'cover and refrigerate overnight', 'bake at 375 degrees for 45 minutes in the morning', 'drizzle with more syrup over top when finished baking', 'serve while hot', 'another variation is to add a layer of your favourite fresh fruit', 'on top the first layer of bread cubes']",non-veg,270.5,9,20,0.0,19,40,breakfast,['nuts-free']
chocolate coconut macaroon cups,"['egg whites', 'sugar', 'unsweetened cocoa powder', 'sweetened flaked coconut', 'sliced almonds']","['preheat oven to 350f coat a standard muffin tin with cooking spray', 'in a large bowl , whisk egg whites , sugar , cocoa and salt until combined', 'add coconut', 'mix until well coated', 'i would add the sliced almonds in at this point with the coconut', ""they didn't want to stick to the tops of the cookies !"", 'dividing evenly , spoon mixture into muffin tin and pat in gently with moistened fingers', 'sprinkle with almonds and pat on gently', 'bake until almonds are golden , 20-25 minutes', 'remove from oven and cool in tin for 5-10 minutes', 'run a thin metal spatula around the edges to loosen from pan', 'turn out onto rack to cool completely', 'cookies keep in an airtight container at room temperature for up to 3 days']",non-veg,126.1,4,12,0.0,4,46,snacks,"['gluten-free', 'dairy-free']"
chipotle ground beef tacos,"['lean ground beef', 'chipotle chiles in adobo', 'tomato sauce', 'garlic cloves', 'onion', 'chili powder', 'salt', 'flour tortillas', 'salsa', 'sour cream', 'avocado', 'tomatoes', 'lettuce', 'cheddar cheese']","['heat a large skillet to medium high', 'brown the beef in the skillet for a minute , then add the garlic and onion', 'once the meat is no longer pink , drain', 'add the chili powder , chipotles , tomato sauce , and salt', 'heat over medium until ready to serve on warm tortillas or taco shells with desired toppings']",non-veg,510.1,14,31,0.0,71,18,breakfast,['nuts-free']
simple zucchini soup,"['butter', 'olive oil', 'sweet onion', 'zucchini', 'chicken stock', 'fresh oregano', 'salt', 'black pepper', 'plain yogurt']","['heat butter and oil in a 3 quart saucepan', 'add onion and saute on low until translucent', 'add zucchini and saute another 2 minutes', 'add the stock and 2 tablespoons oregano , bring to a simmer', 'cover and simmer 30 minutes until tender', 'pour into a blender and puree', 'return to the pan and add salt and pepper', 'add cream if serving it hot', 'if serving it cold , cool soup to room temperature and whisk in the yogurt', 'garnish with remaining oregano']",non-veg,146.9,4,13,0.0,12,25,lunch,"['gluten-free', 'nuts-free']"
sweet vanilla cornbread,"['yellow cornmeal', 'flour', 'powdered sugar', 'salt', 'baking powder', 'baking soda', 'eggs', 'buttermilk', 'pure vanilla extract', 'unsalted butter']","['preheat oven to 350 degrees f', 'combine the dry ingredients in a large bowl', 'in a small bowl , mix the eggs , buttermilk , and vanilla with a wooden spoon', 'add liquid mixture to the dry ingredients and pour the melted butter over the top of the batter', 'stir just until all ingredients are moistened yet thoroughly blended', 'do not to over mix', 'pour the batter into a greased 8-inch square pyrex pan', 'bake in the preheated oven about 35 to 45 minutes , until golden around the edges and a toothpick inserted into the center comes out clean', 'let stand 15 minutes before cutting to serve']",non-veg,361.0,16,22,0.0,15,70,breakfast,['nuts-free']
breakfast burrito with green beans,"['butter', 'onion', 'potato', 'eggs', 'french style green bean', 'cheese', 'flour tortillas']","['saute onion in butter until translucent', 'dice cooked potato into small pieces', 'add to onion', 'take out of pan', 'scramble eggs', 'pour into pan', 'cook slow', 'add drained green beans', 'add onion mixture', 'heat tortillas', 'divide egg mixture onto tortilla', 'make burrito', 'serve with salsa', 'add cheese while cooking if you want']",non-veg,326.6,9,27,0.0,26,7,breakfast,['nuts-free']
frittata with ham and roasted pepper,"['eggs', 'milk', 'dijon mustard', 'crouton', 'ham', 'fontina', 'roasted red pepper', 'green onion']","['in a bowl , with a whisk , whisk eggs , milk and dijon mustard', 'add croutons , ham and half the cheese , half bell peppers and half green onions', 'pour the mixture of eggs in a greased pie plate of 9 inches or an 8 inches greased square pan', 'sprinkle with remaining cheese , bell pepper and green onion', 'cook in a preheated oven of 350 f for about 20 minutes or until the frittata is golden and the eggs are set', 'keep cooking under the preheated grill for about 2 minutes or until frittata is golden and is lightly puffed', 'put the pan on a rack and let cool for 5 minutes', 'use a spatula to loosen the edges from the pan and cut in wedges']",non-veg,225.0,2,20,0.0,32,3,breakfast,"['gluten-free', 'nuts-free']"
irish coffee meringue,"['egg whites', ""confectioners' sugar"", 'instant coffee powder', 'whipped cream', 'irish whiskey', 'chocolate-covered coffee beans']","['preheat oven to 300f draw two 7-inch circles on a sheet of parchment paper', 'place the egg whites in a spotlessly clean and dry bowl', 'add the 3 / 4 cup confectioners sugar and whisk until the mixture stands in medium peaks', ""sift the coffee powder with the remaining confectioners' sugar and carefully fold into the egg whites"", 'carefully spread the meringue with a palette knife onto the circles on the parchment paper', 'bake for 20-30 minutes or until crisp', 'the disks should peel easily from the paper', 'allow to cool completely', 'add the whiskey to the whipped cream', 'place into a pastry bag', 'sandwich the meringue disks together with 2 / 3 of the flavored cream', 'pipe 5 rosettes on the top with the remaining whipped cream', 'decorate with chocolate-coated coffee beans', 'to slice: use a sharp thin knife that has been heated by sitting in very hot water']",non-veg,118.7,6,4,1.5,3,73,snacks,"['gluten-free', 'nuts-free']"
vegetarian crock pot spaghetti sauce,"['olive oil', 'onion', 'carrots', 'sliced mushrooms', 'green bell pepper', 'diced tomatoes with seasonings', 'tomato sauce', 'tomato paste', 'sugar', 'salt', 'pepper', 'spaghetti', 'parmesan cheese']","['cook onions and carrots in oil in large nonstick skillet over medium heat', 'stir and cook for 4-5 minutes until tender', 'add mushrooms and bell pepper and stir', 'place vegetables into bottom of 4-5 quart crock pot and add remaining ingredients except spaghetti pasta and cheese', 'cover crock pot and cook on low for 7-8 hours', 'uncover , stir thoroughly , then leave cover off crock pot and turn heat to high', 'cook , uncovered , for 1 more hour to thicken sauce', 'at this point the sauce can be frozen', 'divide into smaller portions and cool in refrigerator', 'wrap , label , and freeze the sauce up to 3 months', 'to thaw and reheat , thaw sauce overnight in refrigerator', 'pour into skillet and heat over medium heat , stirring frequently , about 15-20 minutes or until sauce bubbles and is thoroughly heated', 'you can even cook the pasta until almost tender and combine it with the cooled sauce', 'freeze as directed , and thaw as directed', 'you may need to add 1 / 4-1 / 3 cup water when reheating if freezing the pasta in the sauce', 'or you can go ahead and serve sauce with cooked spaghetti and grated parmesan cheese', '6 servings']",vegetarian,322.2,19,8,1.0,21,48,snacks,"['gluten-free', 'nuts-free']"
steak roll ups,"['steak', 'seasoning', 'cheese', 'crescent rolls']","['cook the steak with the seasoning in a frying pan just until its still a little red in the middle', 'preheat oven according to directions on crescent roll package', 'take the crescent rolls and separate them', 'place some cheese at the bottom', 'add a few pieces of steak', 'add more cheese when rolling crescent rolls up if desired', 'continue with last 3 steps until all rolls are done', 'we add more cheese to tops of crescents', 'place in oven and bake for 10 minutes or so']",vegetarian,409.3,10,32,0.0,42,9,lunch,"['gluten-free', 'nuts-free']"
steak roll ups,"['steak', 'seasoning', 'cheese', 'crescent rolls']","['cut steak into large pieces enough for 4', 'combine the next 8 ingredients and mix well', 'place mix on each piece of steak', 'roll and fasten with toothpicks', 'roll in flour and brown in oil', 'combine soup and water', 'pour over roll-ups', 'cover and simmer 2 1 / 2 hours or until tender']",vegetarian,409.3,10,32,0.0,42,9,lunch,"['gluten-free', 'nuts-free']"
big boy original double decker hamburger classic by todd wilbur,"['ground beef', 'mayonnaise', 'relish', 'tomato sauce', 'hamburger buns with sesame seeds', 'salt', 'lettuce', 'american cheese']","['divide the beef into 2 equal patties and press into 2 round patties', 'combine mayonnaise , relish and tomato sauce in a small bowl', 'cut the top off one of the buns , this is your middle bun', 'toast the side with out the seeds for about 4 minutes', 'sprinkle salt on patties , cook the patties until desired doness', 'build the burger by spreading half of the sauce on the face of the middle bun and the other half on the bottom bun', 'stack the lettuce on the sauce of the bottom bun , add the cheese on the lettuce', 'place 1 patty on the cheese', 'the middle bun goes on top of the burger , sauce side up', 'stack the other patty on top of the middle bun', 'next put on the top bun', ""there you go , it's a big boy""]",non-veg,539.8,15,37,0.0,64,28,breakfast,"['gluten-free', 'nuts-free']"
woman s day pork tacos,"['pork tenderloin', 'olive oil', 'cumin', 'garlic cloves', 'salsa verde', 'fresh cilantro', 'corn tortilla', 'lettuce', 'tomatoes', 'avocado']","['heat oil in 12"" skillet over med-hi', 'add pork and cumin , then cook for 5 minutes until all sides of pork are browned', 'add garlic and cook one minute', 'stir in 1 cup salsa verde and cook one minute', 'stir in cilantro', 'shred pork with forks , add to warmed corn torillas , and garnish with lettuce , tomato and avocado', 'enjoy !']",non-veg,193.8,1,13,0.0,48,3,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
saucy apple swirl cake,"['sugar', 'cinnamon', 'yellow cake mix', 'applesauce', 'eggs']","['blend the sugar and cinnamon', 'preheat oven to 350 degrees', 'grease a 10 inch tube pan and dust it with 1 t of the cinnamon sugar mixture', 'save remainder for cake', 'blend cake mix , applesauce and eggs until moistened', 'then beat as directed on cake mix package', 'reserve 1 1 / 2 cup batter', 'pour remaining batter into prepared tube pan', 'sprinkle batter in pan with remaining cinnamon sugar mixture', 'top with reserved batter', 'bake for 35-45 minutes or until cake tests done', 'cool cake in pan top side up for 15 minutes', 'invert on serving plate and serve']",non-veg,250.7,15,9,1.0,7,92,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
polynesian scallops,"['scallops', 'flour', 'egg', 'coconut', 'chutney', 'butter', 'oil']","['cut scallops in half or quarters depending upon size', 'dry with paper towels', 'dredge in flour , dip in beaten egg , then roll in coconut', 'let dry on waxed paper in the refrigerator for 10-15 minutes', 'while scallops are drying , heat chutney and butter in a small saucepan over low heat until butter is melted and mixture is heated through', 'keep warm', 'in a deep skillet , heat 2 inches of oil to 375 degrees f', 'and fry the scallops a few at a time , until coconut is browned lightly , about 1 1 / 2 minutes', 'drain on paper towels and keep warm until all are done', 'serve on wooden toothpicks with warmed chutney sauce']",non-veg,153.0,1,17,0.0,15,3,snacks,['nuts-free']
baked chicken with grilled feta and caramelized onions,"['onion', 'chicken breast fillets', 'feta cheese', 'flour', 'dried rosemary', 'salt', 'black peppercorns', 'white peppercorns', 'butter', 'olive oil', 'water', 'chicken stock cube', 'tabasco sauce', 'worcestershire sauce', 'soy sauce', 'sherry wine vinegar', 'brown sugar']","['wash chicken breast fillets and pat dry , cut in half', 'in a small pan heat butter and oil till liquid , set aside', 'take a large , heavy based , frying pan , heat and add 2 tbsp fat', 'fry chicken on a high heat until it has turned from its original rosy colour to white on both sides , remove from pan immediately , conserve the fat', 'with a mortar and pestle take the rosemary , the salt , both types of peppercorns and the flour and crush everything together so you have a fine powder with a few sprigs of rosemary remaining , set aside', 'take the hot water and add the stock cube , add tabasco , worcestershire sauce , soy sauce , vinager and sugar set aside', 'heat oven to 350f and place the remaining fat in an earthenware dish in the oven on a high shelf', 're-heat the fat in the frying pan and when hot fry the onions on a medium heat until they ""relax""', 'turn the heat up to high and add 1 / 4 of the liquid , reduce until there is no liquid left , add another 1 / 4 of the liquid and repeat the process , finally add the remaining liquid and reduce again until all the liquid has evaporated , leave on a low heat for another 5 minutes , cover and set aside', 'take fried chicken and sprinkle with the flour mixture on one side', 'take the earthenware dish out of the oven and place the dusted side down in the fat , sprinkle the remaining mixture over the chicken', 'bake for 15 minutes', 'take crumbled feta cheese and crumble over the chicken', 'grill until the feta cheese has ""set"" , so that its dry and slightly golden', 'to serve: re-heat the onions that have been steeping in their juices , and set up 3 pieces of chicken each with a""dollop"" of onions in the centre', 'garnish with a sprig of rosemary']",non-veg,598.0,6,86,0.0,15,22,lunch,['nuts-free']
bamboozled husband s barbecue  sauce,"['ketchup', 'beer', 'red wine vinegar', 'fresh cilantro', 'brown sugar', 'worcestershire sauce', 'garlic cloves', 'cumin', 'salt', 'tabasco sauce']","['combine ketchup , half of beer , vinegar , cilantro , brown sugar , worcestershire sauce , garlic , cumin , salt , tabasco in medium sauce pan', 'simmer 1 / 2 hour', 'when husband comes in and asks , ""what smells so good ? "" mention the honey do list and hand him one cold beer', 'when is list is complete , or at least a valiant effort has been made , serve sauce on chicken , beef , or pork', 'best if brushed on during grilling and served on side of cooked meat']",vegan,107.6,6,0,0.0,2,62,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
frouta ke yaourti  greek fruit salad,"['fresh fruit', 'slivered almonds', 'plain yogurt', 'honey', 'lemon rind']","['in serving bowl , gently stir fruit and almonds together', 'set aside', 'in a separate bowl combine yogurt , honey , and lemon rind', 'fill individual dessert bowls with fruit salad', 'spoon yogurt mixture over fruit salad , and sprinkle the top with additional almond slivers']",vegetarian,125.1,5,8,0.0,7,64,lunch,['gluten-free']
baked spinach   cheese,"['fresh spinach', 'butter', 'onion', 'garlic', 'salt and pepper', 'mozzarella cheese', 'nutmeg']","['coarsely chop the spinach', 'melt the butter over medium heat & when bubbly add onion& garlic', 'saute for 2 minutes', 'add spinach , salt & pepper', 'cover & reduce heat to low steam for 3-4 minutes', 'put half of the cheese into an 8"" greased casserole dish', 'add spinach , & nutmeg', 'cover with remaining cheese', 'bake in 350f for apprx 20 minutes or until cheese is browned']",vegetarian,417.1,3,55,0.0,32,10,lunch,"['gluten-free', 'nuts-free']"
